reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2fcb4e71-a7d0-47b9-8a5a-012532c65f39,J Rhamy,https://play-lh.googleusercontent.com/a-/ALV-UjXlhmDU_Or7S2S60gX9ZiYFjzIyudDWk5rDQqB-NW1zFwV1KN7-0w,"always big fan steam general.. app always felt clunky hard manage mobile. new format gorgeous (oct 2022) recent update makes app feel lot modern, fresh, easy use, makes excited play games. paired new steam deck.. take money valve.. 😂",5,2,3.0,2022-10-15 01:09:58,,,3.0
cc579a56-f5ea-4e6c-8c42-74ab0e402450,LIyahLIweth Santos Norberto,https://play-lh.googleusercontent.com/a-/ALV-UjUFvzorUMrpA87m0GtKMrjK6btLy_HJZWRJrH0vaBGy6BSltkI,"steam app turns steam account safe, thats it. 2 years using wishlist never worked app. yes running fine now.",5,0,2.3.11,2021-06-29 15:42:37,,,2.3.11
56c80386-1ecd-45e9-a08d-f6aeebc8d65d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"significant bug either current phone, network state. open app stays blank screen. phone lgk20v, maybe fix bug. thank you.",5,2,2.3.10,2019-06-15 22:42:15,,,2.3.10
b36b767f-428c-424e-bb16-c56acbfe0385,Miller,https://play-lh.googleusercontent.com/a-/ALV-UjVYl97a4c-0F_EU0LK42u8t_Zqs4fhRFqNtOnFTiWFwKdkyyAOdHQ,"app first came out, terrible. super clunky super slow. however, instead keeping secondary project bare minimum, steam truly upgraded app enjoyable experience. kudos dev team higher-ups work.",5,9,3.3,2022-12-30 01:17:54,,,3.3
39902e26-a5b4-4d41-95ac-4ee7e0ec844f,N,https://play-lh.googleusercontent.com/a/ACg8ocIz3A9nPXVOd_cgzfxecd6yMicmAVbVg1Ad8hUGaLdoWcRn2Xw=mo,"finally fixed two biggest issues: unable purchase app, unable swipe back without losing place. both, thank valve!",5,0,3.9.8,2025-03-13 20:59:32,,,3.9.8
2279e0e8-e8e2-45c5-bf6b-f78b522bd9c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app games onetime forgot password got verification code opened email check opened steam left verification page hit forgot password tried said exceeded amount times recovery something log steam account.,5,3,2.3.9,2019-03-18 22:00:11,,,2.3.9
24e6728d-7625-4310-838c-84c01f94afda,Ent Kyaw,https://play-lh.googleusercontent.com/a/ACg8ocInSjODBRFplZfCRCFQ0pFoT4SAbUNRRju_QNMESyqnfuSS=mo,steam support best save way connect steam devices. using please forget remember steam guard backup code.,5,3,3.9.7,2025-03-10 13:49:18,,,3.9.7
d6a8c1be-76be-4ec6-bf28-a09ac279d9fd,Garrett A,https://play-lh.googleusercontent.com/a/ACg8ocJwDAqMdby5QwybawjCv49wclXPlxnjVUpy_MthUVEP1huXNw=mo,"re-reviewing updates fixed issue. thanks valve! old review: app breaks time mostly unusable. text buttons overlap, sign occasionally. bad app general, needs refresh",5,8,2.3.12,2020-08-30 11:16:13,,,2.3.12
0a7d52c3-6c64-4072-8513-edd33f255ebc,Demi Wey,https://play-lh.googleusercontent.com/a/ACg8ocLi4_MJSkTHTsWVc53MOuHSXFPCmzepH2lPHVcDJFKO-xGmkA=mo,"remember major gripes old version steam app, new update far better optimised mobile use. easy navigate, works well tandem pc, complaints!",5,4,3.0,2022-11-02 09:50:06,,,3.0
2a7d8184-c9e8-4c6a-885f-11efcea3e59b,C. Adams III,https://play-lh.googleusercontent.com/a-/ALV-UjVxeRrNr8qDZeMapM3UYXuAqxmxvoZIziyt8i65yCUo9UWphYju,thank giving details updates change. nice know permissions needed lost given one blocked.,5,0,2.3.11,2020-06-17 21:47:28,,,2.3.11
f1b6d509-5a7a-484d-8520-057dfd299b83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i̇t's really mandatory app works steam play online game,it also steam link app chat app,that's help players connect eachother, cool!",5,0,2.3.11,2020-03-31 03:42:29,,,2.3.11
8c1e7574-031b-4746-aeaf-91e77c70a847,Sky Wenger,https://play-lh.googleusercontent.com/a-/ALV-UjXxgZaK2cyLMlu7MpaomEOx11KRzOY4Fi_t4hSMca3FqPqwHRkH,"check library, see much money spent games play, purchase games never play perfect.",5,0,3.10.0,2025-06-07 10:43:18,,,3.10.0
d568f725-401a-435e-90b9-5af07bd4b4e6,Leo,https://play-lh.googleusercontent.com/a-/ALV-UjV_gLLYr6gpkcRLqlgLNd1OD_Fj8j32iFtMCKWgEVq7-wFWOrwx,"awesome app buying games logging easily! since cloud game pc, way casually browse store.",5,0,3.10.0,2025-05-09 05:32:48,,,3.10.0
c10c2589-26f4-4c89-b95e-f4480b3e3a77,V2300GALAXY,https://play-lh.googleusercontent.com/a-/ALV-UjVVH9bjFalZWkkfqeNipTVPL4agq7MenbWQhnzCRTNmJorenQ,bought steam games here. face issues all. also pretty easy navigate. recommended wanna buy games go,5,0,,2025-04-08 13:08:02,,,
e2eb373b-77b6-4d05-8897-85100ebce423,Bryan Amarille,https://play-lh.googleusercontent.com/a-/ALV-UjW63Ov0gvotgNU47E0oKlCNp9hsGVfunTf_cGheqMoZXxBkaUA,"based experience, there's nothing wrong it.it much easier navigate web version.it loads fine everything clicked.no problems signing in.i get app low rating.",5,2,3.9.7,2025-02-19 09:54:21,,,3.9.7
9792aa88-3881-4f98-9f74-531902b1bd0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love this. handy. but! think neat update this, possibility watch friend playing game. know pc. like watch phone away laptop 🙃",5,0,2.3.1,2018-10-03 01:18:16,,,2.3.1
ef72fe1f-68d2-47b4-865b-e488f544b480,Alya Batrisyia,https://play-lh.googleusercontent.com/a-/ALV-UjXSeBzNSDtJn42LFGGj40BntDepSFcHJJeN6gDFmXG9DgMiS-cX,"sorry say app let sign matter much tried, says, ""there problem signing in."" ""something went wrong attempting sign in. please try later.""",5,215,3.9.7,2025-02-15 16:49:34,,,3.9.7
2bf42fb2-94d0-4fe0-8710-9c92cc5ae643,PheneX,https://play-lh.googleusercontent.com/a-/ALV-UjWu9stpxo3gDLgyAZu6Hr8KZE1aBOOPB6waczHvKR--97pfwrhI2A,"got ark survival evolved free weekend steam, trying get dlc maps steam, redirects in-game web browser link, redirects back chrome browser... loop, get help it? cuz find anything regarding steam support ;-;",5,1,2.3.12,2020-11-10 11:47:14,,,2.3.12
49204c56-0c01-400f-b892-26fa2fec3980,Zeta Crossfire,https://play-lh.googleusercontent.com/a-/ALV-UjUoBSLNGq6MeB2xAPa7uIS_q4sUnPjKB4putnXGTsqwJdeaK3cp,2015: everytime open application stays black screen. even uninstall reinstall still stays black screen. hopefully update fix this. xperia z3v 2025: pretty good now.,5,0,3.9.8,2025-03-22 00:48:09,,,3.9.8
fe248cf0-a433-48b8-8fa8-fce2cadc055d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"steam android app, steam chat, steam authenticator, web access steam site, soon steam.tv excellent. mater time steam 100% android games appear, cool. 😀",5,0,2.3.1,2018-10-09 03:29:19,,,2.3.1
cda8e7b7-53fb-4763-93fc-0dbcb823bcd1,Raiden fuqua,https://play-lh.googleusercontent.com/a-/ALV-UjWeqZ0A9BDK0CgziZvR2PytiVxbG2Y-O_X9eMlDM-9GXSmULJLN,well experience good sever problems mind recently got account hijacked made ticket got account back less 2 hours thanks steam bots workers,5,3,2.3.13,2021-08-27 11:20:20,,,2.3.13
7f1d103e-afc9-4a72-80b3-4c660bb559a3,jinx86,https://play-lh.googleusercontent.com/a-/ALV-UjUqGowPZoMNk2VYd8oFikrWU2fSCkGfJFkF_zEoZY2nnzPpfrr-,"decent compainion app good way browse steam store,play pc games (if pc on),talk friends(if u any),update view wishlist more.",5,3,2.3.12,2020-08-31 05:13:56,,,2.3.12
a365e32f-7541-4036-a38a-0a87ba6eb1ae,Michael Hart,https://play-lh.googleusercontent.com/a-/ALV-UjULEnWzWRz7yx11ZqIvQmDBEoarghk8W86QAJjBJnoI40Yg6nA,"found problems last two updates. everything works should, app great now. much better ""old"" version app. back slow, problems displaying text. good job, steam.",5,5,3.3,2023-02-04 05:27:01,,,3.3
17a03e6d-b067-4701-aaaf-1e36fe2dc1f7,Dakota Chambers,https://play-lh.googleusercontent.com/a-/ALV-UjVUlzRTl5dVMkD3ooDyqwawSbuZHSmV4sFOCmZ4NRty8TCy-RGN9g,"new update makes mobile app actually enjoyable use! browsing store quick fluid, community features actually useable now. glad see it, hope good folks valve keep updated.",5,1,3.0,2022-10-27 21:16:13,,,3.0
df51d182-25d3-456b-9824-95447be72d2f,Michael Collins,https://play-lh.googleusercontent.com/a-/ALV-UjWbIiT_fQnTG470OpAQR7NrggB0NLDlhtsAGyh6c7xlswlCPTQ,"great companion app, makes easy check library, easy keep notifications game sales quick purchases.",5,0,3.10.0,2025-07-03 20:14:48,,,3.10.0
5cd1aca9-97a4-4070-b59e-e15ce4b1a37a,Local Heavy,https://play-lh.googleusercontent.com/a-/ALV-UjU3DIo8MQKPeA1SCUEkiLEngwyL8r4j80gOqYBP3QC3S6_x2oc3qw,"guys really add make new account system forget steam username password tried see instructions retry says ""you reached maximum number (something) please try later"" really need make new account system",5,0,2.3.12,2021-03-01 17:17:33,,,2.3.12
d4981bb1-8828-4f40-89b7-ff5f7fd4cea1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awesome, keeps games key codes you. great deals store daily. make wish list wait sale. read reviews gamers.",5,1,2.3.9,2019-04-30 14:45:09,,,2.3.9
6a7e51b5-5dcb-4836-b9d9-ebf9fd16da73,Alexander Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUPtgGyBZtBc5F0c1iQTvZIel3Bcw75GEoqMGwdt_Qn1JvH68gM,support team always got back. account got hacked? kill hacker password lost email phone given? worry got change tell directly games fire nothing complain,5,0,3.9.8,2025-03-06 07:59:48,,,3.9.8
8523b09e-2998-4732-98cc-f52b567d6f3e,Adrian Sp,https://play-lh.googleusercontent.com/a-/ALV-UjWkOwrCTUl83uDs3hafp7IIK2KFzC7rgQAz-_I3cS4Jq_fJLBD1,steam guard really secures steam account... need much else potential use social tool front stam client. hope valve sees,5,0,3.10.0,2025-06-29 17:34:10,,,3.10.0
45b30a75-f220-44bb-8f9d-769bb0a87aee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,everything fine runs smooth phone. change picture profile phone? happy awesome app.,5,0,2.3.9,2019-06-08 05:00:46,,,2.3.9
81a2b25f-a879-49d8-a062-1cef4203256d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"like cool marketplace, good app. great use chat watch broadcasts.",5,1,2.3.10,2019-08-13 08:26:20,,,2.3.10
ae4b129f-8d88-42db-856e-6f3ab481d58d,Jdjdhdh Hxfhchjf,https://play-lh.googleusercontent.com/a/ACg8ocKrbmCd5k9WDg8u1qcGijMcmO8RHTIc3TjXalq00fMdY-suJw=mo,side effects able get important thing world 🌍 first see soon lot happy thing one get best time couple weeks see get popular favorite wondering w write update right e get popular games important part time ⌚ way things good nidal fakih libano,5,1,2.3.12,2021-01-18 23:03:43,,,2.3.12
23fce2d9-5625-49b0-a3bf-16ff81680776,Putu Suryadharma,https://play-lh.googleusercontent.com/a-/ALV-UjVj6gg-SgMqZrJBINf-T74GBcNa_wKgK_ex7V2fClnXW16u6Ew,"works fine far. please add notes feature also, manage notes away pc steam deck. thank much valve awesome company.",5,2,3.7.4,2024-04-18 13:37:52,,,3.7.4
f270b9ac-5372-4bda-8788-f24c335a75fc,Gummibear 360,https://play-lh.googleusercontent.com/a-/ALV-UjUkYI81d7hkY5pQfwyP3RSayR9nJ1eKaYCnsSKyZCpsOlJd_bYg,"people great. love user oriented whole company is. excellent customer service experience. 10/10 wanna play pc games pc, use this.",5,2,3.10.0,2025-05-16 22:09:07,,,3.10.0
e77e1d4b-01c4-41f0-b0ed-b70b85695eee,Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjUydcuW50_ne_lCxoJNc3tQ-BnLcROmFyZO8y3-xxWmaIQ3rmUL,steam app become ergonomical polished compared used works well 2 factory security also works well steam store,5,0,3.10.0,2025-06-20 14:03:42,,,3.10.0
e1bcfff8-a258-422b-a470-41547464791b,Vojislav Rakovic,https://play-lh.googleusercontent.com/a-/ALV-UjVz2gnzZ8HZVvxy6T5OFaN70KGR_dsMbfKJQ6Ay-JbQU3SEokQv,"never problems app. everything works, loading ok, scrolling smooth. actually, one best apps used. never experienced anything reviewers complain about.",5,7,3.7.3,2024-03-07 04:32:33,,,3.7.3
6c5c482c-6db0-4019-b0fd-ecaa6994d716,GoodPl WhiteEye,https://play-lh.googleusercontent.com/a-/ALV-UjWryoZ8sl44yZ87FGcLFCnLe3k8nqufl5oUCRq-kQ5BsCyJ_T4,"glitch phone trick letting play jbmod mobile! anyways onto topic, best app mobile users (people mostly mobile phones) want play mobile steam games pc steam games mobile ports mobile button support, find games get without getting pc boot get steam opened that, steam good, thank valve.",5,1,3.0,2022-11-08 03:43:27,,,3.0
ea736218-ee74-4adf-b107-96ce0b703ea6,Elle Peters,https://play-lh.googleusercontent.com/a-/ALV-UjWGIUy0nlmnr2FUAWfYlpY_ybS0V5XKmI8DvDVJrQXKc2CoGbeT,"""steam is, like, gaming paradise! 🎮💖 got games epic deals! but, like, sorting library? help! 😅 also, need cute steam stickers chatting! 🌟📱 still, gamer dreams come true! 💃✨ #steamlover #gamingwonderland""",5,3,3.6.5,2023-08-22 14:56:34,,,3.6.5
544fa3e3-6e1e-4295-b7b8-506a5be48aa5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"honestly best app ever had. problem sometimes trades pops thing says ""error"" automatically stops trade.",5,5,2.3.10,2019-06-02 23:45:53,,,2.3.10
148ee413-dbd9-46c4-81b1-e76fc08f07ed,Cristopher Legaliza,https://play-lh.googleusercontent.com/a/ACg8ocIOcGx48rGpIVRkQY5YScMD3i2uDm5yY3Vr4G3NdKwzKtTCdg=mo,patient support even used steam support lot get mad instead lectured email using refund requests nothing else good app anything fulfill wishes,5,0,3.10.0,2025-06-08 17:23:04,,,3.10.0
023ebaae-e07d-4ac7-af11-84cdaa859e06,{{REDACTED}},https://play-lh.googleusercontent.com/a-/ALV-UjX2vX1iBDT6c3zyKEAzyG9zsNhxnT59-HBIzb_dY9GF3W9HfTXH,"lost account, filed complaint, filled out, steam absolutely terminated hackers got account back. 10/10.",5,1,3.10.0,2025-05-05 08:24:39,,,3.10.0
8582391c-512b-4e78-b202-6ff5e3dabc39,Elias Matheo Froholt,https://play-lh.googleusercontent.com/a-/ALV-UjXtMBDbsJGZWf-_hV9AlwBy3-ngGA3qr2A4VuXlrA_7KeAOeShx,got hacked super easy get contact steam support get lost refunded gave good advice like setting authenticator.,5,1,3.9.7,2025-05-02 17:00:46,,,3.9.7
9ba452fd-4538-4d1a-9ded-b582b5fd40d2,Marlon Sarro,https://play-lh.googleusercontent.com/a-/ALV-UjVhLB8spFJ9XGwjEm8-d-h0-8xfUGV74Rt82NblOc9gT3TEbEkJ,works great laptop smartphone. a+ super easy buy game gift son send digital dl. awesome app,5,3,,2022-04-05 15:06:00,,,
bd851822-de7c-4576-92b2-8eea6246b2f2,krispy pasta,https://play-lh.googleusercontent.com/a-/ALV-UjXWLEZ4mZPd3qzmPS5kUed2zxUUE4WYpg6Sa86hN8SZTDsipliJ,"experience good application. steam support friendly, unlike support, support really cares customers. overall 10/10, maybe 1,000,000/10 best support ever !!!",5,2,3.10.0,2025-06-03 19:05:20,,,3.10.0
8ac8506c-8875-4364-a0bd-fc3e7aea87e2,Rovic De la torre,https://play-lh.googleusercontent.com/a-/ALV-UjWJ_RSRdaF9tAqKLXPfUQUhV47l1ryYyYnKC0CaigyCAunwXsk,"people people complaining back botton. thats case use ""navigation settings"" phone never problem. plus app browsing gaming.",5,0,3.10.0,2025-06-02 20:29:31,,,3.10.0
a02920b2-dbf1-444f-9859-1315d23714e6,Felix Syverson,https://play-lh.googleusercontent.com/a/ACg8ocJwG80VaGZP_4gCdwEYrHK0V1PoQfmIwiUewUx36KKTFO5Y2Xg2=mo,"job well. yes play games mobile app buy games, add funds steam wallet, read reviews browse games. experienced bugs.",5,3,3.7.3,2023-12-30 22:53:30,,,3.7.3
dbe555ef-b045-416a-85b4-93388ccf6c83,PRO 1,https://play-lh.googleusercontent.com/a-/ALV-UjUZifk0pMeClU8PKoq5x-L5okz8QaJl1OnorgL8MjdM-2mKNPmK,great looking games steam well designed easy navigate through. mainly use see games sale away computer,5,160,3.9.6,2025-02-01 01:36:46,,,3.9.6
53981458-6e3f-4b74-b608-855d017022d3,Nic Truscello,https://play-lh.googleusercontent.com/a/ACg8ocKkhRThtwbP5dbmWAi2y93jdQFjSaSWh-TT6NpV8Lv7TUUB0Q=mo,love steam general. app great catching deals away pc. pretty much thing steam store pc,5,2,3.9.9,2025-04-12 21:24:09,,,3.9.9
2524c1aa-7f78-4ddb-aca2-35a7c9e417ff,Andre,https://play-lh.googleusercontent.com/a-/ALV-UjWbuwDDw9IEnPkCWMpqwkUz070R60mPA2E4d2z0w7urLwgmmQeY,really use view wish list buy games. nitpick show games' banner wish list like pc.,5,2,3.6.3,2023-07-15 15:00:35,,,3.6.3
32a241b9-8753-4a06-8c4d-82c109565ba2,Harry Hemmings,https://play-lh.googleusercontent.com/a/ACg8ocJ0ijjYHX2Du1A-q3rt1T97l1ew3QO--MXPdyEKZ4jnv8sCJg=mo,"best gaming app ever. really good support help get back account, lot games sales make games dirt cheap (on pc anyway), send messages friends im playing rather multitasking desktop",5,2,3.10.5,2025-09-01 19:12:27,,,3.10.5
5e3b7620-e090-4305-aeb7-bd448ee2b88a,Max Przeplata,https://play-lh.googleusercontent.com/a-/ALV-UjX-dQCWEeWXZss3pcD0vLCFQn_g7xY8Xt0NkDISBXTHXBNcdJbT,account breached contacted steam support gave proof account mine within hours account back! guys amazing,5,0,2.3.12,2021-02-07 23:41:30,,,2.3.12
d7d99e93-8f3e-4145-9dfb-b30adc2226bc,Michael Barnes,https://play-lh.googleusercontent.com/a/ACg8ocLQE1Nq9wHcsHnQZ5pfB0qNoUAkelrQIpcBymDnWZJWtACOIg=mo,let's know games want sale go. makes getting games easy away home. lots neat features.,5,2,3.9.1,2024-10-18 07:19:58,,,3.9.1
a2889704-39b8-4770-a03f-eed14d958723,Josh B,https://play-lh.googleusercontent.com/a/ACg8ocKcOHwCFNRQS0eWdw6V8x0g0a_bdPObBAgMzI3H86M1pW8nkw=mo,wicked app check things phone scroll sale plus something wishlist goes sale send notification buy right away,5,0,3.10.0,2025-06-28 06:47:06,,,3.10.0
1d39222f-b439-4455-a6d3-53b924c18fa4,Apt Lane,https://play-lh.googleusercontent.com/a-/ALV-UjVRm4F0jqgGwWSg9EcPpE8RZQpUFi7rlv747fsiJrV3WE1vy5Ts,"using steam guard awesome way protect account, writing half hour best friend's steam account hacked, hope review convince important 2fa is. best regards, aidan.",5,0,2.3.12,2021-01-16 09:47:57,,,2.3.12
36f26337-f87d-4968-9b52-9d3a8777a151,G Woody,https://play-lh.googleusercontent.com/a-/ALV-UjXk_5PRsTdUOi4Lke53mpBoqwGMmqa4fMoLKOL5W32wRo2NLz3Y,"still best. use it, add non steam games cus see all. community hubs cool. peoole share artwork, videos ect fav games.",5,0,2.3.12,2021-01-25 12:55:40,,,2.3.12
c57a43ee-2974-4fb5-bcd4-a7308095b6f9,Ryan Mckeel,https://play-lh.googleusercontent.com/a-/ALV-UjXkzH4ZX16kgKKUI2lrA4kGDkNrW18WMmUsdlrip9TNkgBUvv4,steam app works great helps sell stuff inventory. also look deals messages friends,5,0,2.3.12,2020-12-11 08:07:16,,,2.3.12
38d57be9-3c33-44c0-8337-b43e91799a8f,Phill New,https://play-lh.googleusercontent.com/a/ACg8ocJWj3N9zIEcS4lmwbrcbu9UlMk69piz0CNOXxcIDo7RUEHjYA=mo,good wish list gives notifications game wishlist released special. also great browsing.,5,0,,2025-01-18 09:34:01,,,
6dcb1e33-45a0-4a03-b662-3e543a207a7d,Christopher Payne,https://play-lh.googleusercontent.com/a/ACg8ocKS1lmDI1iLd51OAdK6Meict09VvjY73tDQLlAZ4cIOLf_h8Ntb=mo,great features extremely easy use. switching back forth laptop mobile 📲 extremely easy efficient thank awesome amazing accessible app,5,2,3.0,2022-11-07 16:00:49,,,3.0
8a820294-8d51-4636-a01e-f0fc77896754,Billywade Brewer (Wick),https://play-lh.googleusercontent.com/a-/ALV-UjVguDYK1HrzjhRwoLhcX1O1NrB8s6XhcQShL-XK6y3A_lyoytr6kA,great app wonder iq people rating apps.... duuuhhh let create new account pohang password app. easy called apple. goto steams website stuff.,5,0,2.3.12,2021-04-03 10:07:43,,,2.3.12
663c1d2a-3888-42d5-8743-54e068072216,Pioneer 11,https://play-lh.googleusercontent.com/a-/ALV-UjWN9X2VGCicrHGl3ZQ9vvfTSZ9gMhoE0CCqrLx7P8TEMoBd1AKg,"good pc, games meant pc. overall great app, gamer steam, get it.",5,3,2.3.12,2021-03-16 05:12:15,,,2.3.12
43be0948-097b-443a-88a9-532838e115bb,Cody,https://play-lh.googleusercontent.com/a-/ALV-UjVlcsylvw_uSYJP4T7Ixnn2lnh5tVIaB87FHmahuZCsK5xu-bn0,able purchase steam deck pretty effortlessly app well recover old steam account games help customer service.,5,2,3.10.0,2025-06-30 08:25:51,,,3.10.0
03ead9a6-3451-42e1-a549-319289afa9cc,Ben,https://play-lh.googleusercontent.com/a/ACg8ocKgWEtjPeMrmmMDK_Dlrjeg_Pxg8HSRFXq_sDyTFyFwdJSw9mU=mo,"yeah fine improved notifications wishlist states game(s) sale instead saying ""6 games sale wishlist""",5,0,2.3.12,2020-09-09 00:16:16,,,2.3.12
