reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8d262afb-dbfc-4ea1-a70c-7693c7fb78d3,Amanuel Mikhael,https://play-lh.googleusercontent.com/a/ACg8ocLol4fUNpoYYd7IFKUcXOxwohp_U2fBDtHqhDPAIgG4hrEJ9fs=mo,great one problem it. cousin gifted game unfortunately count towards 5 dollar requirement get features.,4,0,2.3.13,2022-02-10 21:35:06,,,2.3.13
282d47d8-7857-403a-9e5f-49e963a00ed0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"like app, date compared windows version. expecting ability group chat, like able steam, pc.",4,0,,2018-12-23 08:59:58,,,
84697fba-9042-4980-9470-848dfc0df866,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yes, notification app. problem solved, bug still, says friend online 2 days ago played hour ago. please consider",4,1,2.3.10,2019-07-06 21:43:19,,,2.3.10
c7b2ae77-a8c2-4f5d-bb02-5819ee975e1b,d'Artagnan Dexter,https://play-lh.googleusercontent.com/a/ACg8ocJpvFjmHmTKAwSIsFyr8YEexKBaHtbUxxSoXrfB4sDeHiKVfg=mo,"great, also, step dad much appreciate put blade sorcery sale, maybe 15 bucks something ¯\_(ツ)_/¯ already bad enough spend 300 dollars headset, okay game 30 bucks",4,0,,2024-12-11 21:28:03,,,
fd3543f3-e950-4dd6-9c22-a86531d8089a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,every weird things happen (like items store overlapping notifications chats displayed).,4,0,2.3.1,2019-01-02 04:44:50,,,2.3.1
b7456272-a09d-4d3c-acc3-170f1ea1fcf6,Tifanny Tricia,https://play-lh.googleusercontent.com/a-/ALV-UjX5VlDeQRy_A4OoxOBwKtgsjc74IAvBjUUg54Q91UVXRBeLhhqBHw,considerably good! fact app placed mobile doesnt show display mobile games downloaded steam dissapointment. :/,4,0,3.8.0,2024-06-25 00:21:19,,,3.8.0
70973fa7-17d5-40d9-b8d7-52f9056361cf,Elise,https://play-lh.googleusercontent.com/a-/ALV-UjXB-wBjhagt2AIuyCatRQ1myj-cZfffJgu8HBBfGT38402q7kI,"app works fine all, anyway listen soundtracks phone? nice phone instead using computer want listen music.",4,2,2.3.13,2022-03-20 11:11:11,,,2.3.13
f1195503-48d1-43e5-8f69-22d1e0ac6e5a,Jesús Jair Zacarías Nieto,https://play-lh.googleusercontent.com/a-/ALV-UjUQSJDnCU3srR1_L3b_eWmmfdm_Fw07-Pylz9z3m1q_O1Zzyykl,"bad. but.. app fine, thing complain suddenly freezes load section app annoying, okay but.",4,0,,2020-11-08 04:27:58,,,
1048f393-2167-42f2-8d97-2134cfadd3ae,Afsana Liza,https://play-lh.googleusercontent.com/a/ACg8ocLAbbEUR6LfDh9Vvuv4X-Y64PcoB6djqnSOgznqOeXeIP_eWA=mo,app good app needs games like watch dogs legion among others. din't problems app perfect gets job.,4,0,2.3.12,2021-01-01 21:18:27,,,2.3.12
3b6d84df-f0db-4801-b8e8-b811580d6ea7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"steam need help. sign steam account android, logged main account steam code everytime log account always keep return steam account log page eventhough code.",4,1,2.3.1,2018-09-26 11:33:18,,,2.3.1
082780fe-9e46-4243-b502-14a6e612f246,Martin Nielsen,https://play-lh.googleusercontent.com/a-/ALV-UjWvYo7iqBbPBUaNOmI53sPwTvP51Bx2uta6cYOk0vffYPpxhy4r,"hi devs. love holy true. please let navigation ""back"" button go back app, exit app. huuuge design flaw. add fifth star.",4,1,,2024-10-29 13:10:53,,,
e988c153-ebe7-47ee-89b6-0ecf123ca285,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good tie pc version, folks add ability use group chats mobile app awesome.",4,2,2.3.1,2018-11-27 22:02:50,,,2.3.1
739853d8-1e6c-4b6a-b0b4-5a85a23180f6,Sham,https://play-lh.googleusercontent.com/a-/ALV-UjXHr7Fjy6sFJr3S-497epqBElygeyeCrqNNJvqsKwqXHehUFEGA,"really like app. got tons games it. problem even internet connection, sometimes says internet. fix ill rate 5 stars",4,0,2.3.12,2020-12-21 21:42:22,,,2.3.12
efa9c098-f489-4d8b-8bdb-71f62139031e,オオハシオオハシ,https://play-lh.googleusercontent.com/a-/ALV-UjU1fuUA5WaiNT1-jb7T7aWuvxtOqY6ylEVH9OI7e5T4cIAb9cfV,"meant do, there's bug trading selling market sometimes close app reopen let confirm.",4,0,2.3.12,2021-01-02 01:19:08,,,2.3.12
17eda545-e9b7-4c6b-b293-279a1144f6be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"overall good app. except one thing - go discussions, looks horrible! one big mess. something that? like start using app.",4,0,2.3.9,2019-05-29 01:49:01,,,2.3.9
0da7e545-1fc7-49ca-968f-69812e141cf1,Desf ʕっ•ᴥ•ʔっ,https://play-lh.googleusercontent.com/a-/ALV-UjUhVVH4dnOxKloEioLV3hyLzwDVUmIEGv73y81aVAqvPfouHTQ,"great app, issue app russian change language matter what. simply parts even knowing are.",4,0,3.3,2023-01-01 18:57:15,,,3.3
dc00c57c-38d3-49c6-baf2-f47184ddc7d1,cabiste,https://play-lh.googleusercontent.com/a-/ALV-UjXqvPoIIX3MSR8sJiYhyZG2VXu-Zb4cgSbYHVkHitR3wznhdfSN,app ok need re-designed phone users current state steam web page phone users old phones (like myself) sometimes get laggy visiting community new profile settings page,4,1,2.3.12,2020-06-28 00:41:57,,,2.3.12
7c79a6b6-3a01-418d-b97b-5d491108a68e,Mr Pie 5,https://play-lh.googleusercontent.com/a-/ALV-UjVBF3MEaULLkI4XVauaT5sX9EReM7_R5aA0NigTnhRX1VCCDLY,"bit slow sometimes, otherwise works expected provides convenient way steam stuff computer.",4,4,3.7.4,2024-03-24 03:13:14,,,3.7.4
fc8f434f-867b-4d61-bb50-5eb126c5255b,Paul Long,https://play-lh.googleusercontent.com/a/ACg8ocLSiMEnk9PAhO0xvlXlc6ksRqDxPPRDCYvgEn9ep4p40c7kvA=mo,everything works fine me. whole pretty good experience. get hangs anything like that. thing like way chat friends online shame. everything suppose.,4,0,3.3,2023-01-30 06:18:03,,,3.3
c5423f2b-37df-48cb-8077-b4596cf8be27,B,https://play-lh.googleusercontent.com/a-/ALV-UjUwkVRLsoSO1iNgDJGKUMk6TQ_51NugzL6a3h_ooF1UjzOVnkw,"decent update. steam chat integrated,instead 3 apps. steam link separate sensible though. app often asks sign in, even though already am.",4,1,3.9.3,2024-11-10 19:50:27,,,3.9.3
75ff09d4-9913-41fb-9459-d26777d0462e,محمد أكرم الجزائري,https://play-lh.googleusercontent.com/a-/ALV-UjW8A8OYBPA85QKBVSE4GmJvIdE4vni35TUh29vwJ2MBJDJBDTUD,"doesnt games course, like steam guard chatting really useful, ui use work looks little outdated.",4,1,2.3.13,2021-06-29 22:11:45,,,2.3.13
439cdaef-6010-454d-9138-0a0d351adb9e,Ben H.,https://play-lh.googleusercontent.com/a-/ALV-UjVraIgn1iCLnueat3HH8euDF0l6qF6P_74Llrw2osinJRltAln4,app much better 3 years ago fixed issues took long actually fix way long sad considering amount money company,4,0,3.0,2022-10-14 01:06:03,,,3.0
4faee45f-c5a5-4ccb-a6cd-c5deaf39c656,Vlad D,https://play-lh.googleusercontent.com/a-/ALV-UjUV2wBilKWmcpcBDXjnJWwZOr8Vw_oK75e1BLW-Bbktl38w9oY,"1.if several accounts, change second one, next app boot changed back first account. 2. sometimes news close button working.",4,0,3.9.1,2024-10-02 19:21:11,,,3.9.1
dd263232-a06b-4930-99fc-b07d7ce3853d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"supposed five star 3 years 1st time problem this, see chats notification messages notifying message.",4,0,2.3.9,2019-05-19 20:54:07,,,2.3.9
69130714-7112-4ffb-b3dd-d1576d878081,Pavlo Kats,https://play-lh.googleusercontent.com/a/ACg8ocJzdtfmKI70poAlf6LeyEKoXTjPzwg1kPxOnj6xUq2Xxm7j4M0=mo,"app works very, slow buggy update sony xperia snapdragon 835!!! cmon guys, going on? upd: works normally close open again.",4,0,3.0,2022-10-14 09:07:01,,,3.0
35cf89e7-e26e-47b4-b101-48d3bdd0f09e,gaurav choudhry,https://play-lh.googleusercontent.com/a-/ALV-UjUM9Q2o38DXxSZZCZF0lk9NRzW6r44EaP1VQqkwpzqLf_FvRlGV,given 5 stars almost impossible purchase mobile version steam..i always use pc version steam buy games....it's request developers kindly look,4,2,,2022-06-23 08:08:59,,,
f10f354a-ad2a-454e-821c-d4aee3e09163,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,every thing good many features disable adding friend. enable add spend minimum $5.,4,0,2.3.10,2019-07-16 14:44:48,,,2.3.10
e1e8ff34-e27a-4de3-9536-19804dab6c82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app pc although phone good much communication. absolutely love fact able share games,4,0,2.3.10,2019-08-28 07:21:20,,,2.3.10
55a35673-d333-423d-9539-cacaf7d29b46,Philbert,https://play-lh.googleusercontent.com/a-/ALV-UjVEsLbmXgvThtnXJTZFfVKToaHQ_6ySbYRSVOM-9qmYq0Ma2uLl,"view movies available steam, yet few, pretty much anything regular steam client. sadly cloud gaming.",4,0,2.3.13,2022-07-29 09:36:39,,,2.3.13
a7727fcc-81ea-4dd6-8c7d-94f2b688a3e2,Jackie,https://play-lh.googleusercontent.com/a-/ALV-UjWOsaQpREHvX_G2nMKSlw52APibK8d5ZT2wLt51jO4-17JKKTnW,"mostly great viewing game library making purchases, obnoxious asks birthday every time view mature rated games. account set show games, age already, wasting time this?",4,1,3.6.0,2023-06-01 10:41:27,,,3.6.0
c1a62473-4a8f-40fd-bd54-26e113ae49a8,Adrien Cobitz,https://play-lh.googleusercontent.com/a-/ALV-UjU3sr0NjOzNkR0WRWvdF8gd1jGzlUqZLkkJAEGMKy3sBx8plpom,use app every week complaint kinda slow. good way view buy games everything else steam offers,4,0,3.9.6,2025-01-26 01:23:19,,,3.9.6
a2a417bd-a872-4796-9947-b688cf0e4515,ZeroRyuk,https://play-lh.googleusercontent.com/a-/ALV-UjWSp0rKmFQ2QiKOWvvXVzvGOk8iTeLlSVRKhiOkjtJ4iWPkEnQ,"pretty decent better. often accidentally delete comments community. instantly deleting messages 1 press, warnings. also wish enable notifications comments well",4,17,2.3.13,2022-01-22 03:27:12,,,2.3.13
145722d1-bdcc-4a6c-b3d4-0d4269053b7c,thekingof awesomeness,https://play-lh.googleusercontent.com/a-/ALV-UjVGl4jBJzXvdJVazV180gqyHxrI9XMlW36-ztB5HBhlkPglf5S0,worked great everything needed. complaint add something wishlist later already sale notify right,4,0,2.3.13,2022-10-03 05:06:33,,,2.3.13
a4d8b30b-9c9a-4b3c-a51f-bc5ced94adbe,Wulf,https://play-lh.googleusercontent.com/a-/ALV-UjVGsua2_MmflQjvZU1bn-ttuOmGTSvGoR6p8N_sF8K3q2QylCAx,great app much rather perferr use computer great road want download mods stuff get back home.,4,0,2.3.12,2021-05-25 00:02:38,,,2.3.12
8dc45a4a-b66e-4696-a550-78eabc38a4e2,Michael T. Delgado,https://play-lh.googleusercontent.com/a-/ALV-UjVz-3Zc8t2C9qjAss-zxNtQ9FQ_JhSmMCJA7Ba-DaXLymTQWF8,"needs show friend teams like windows ""friends"" breakout window does. sometimes want play prefer certain teammates.",4,0,2.3.12,2021-05-28 05:03:01,,,2.3.12
8d318f32-e71b-4749-848e-70676e70c702,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good implementation basic steam functions mobile. four stars notifications always slow messages.,4,0,2.3.8,2019-01-23 03:41:50,,,2.3.8
74afa219-3409-4624-a6bf-db3a7528b829,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,obviously great app whenever want add funds ideal gives error momentarily disabled yet try pc fine.,4,0,2.3.9,2019-05-07 19:18:13,,,2.3.9
30489a1d-f38c-4cc8-95cd-845542da9afe,Rob Tarver,https://play-lh.googleusercontent.com/a-/ALV-UjUzFNT_sxFRj40lZkFy20TaP9vV-GZHe5mCy33Q7byJRNLTCD4g-Q,"little clunky, lets buy stuff sale start downloading pc that's home. love steam app well.",4,3,2.3.13,2022-01-05 10:31:09,,,2.3.13
a9c22efd-c83a-4c3e-aeff-f00b053f48fc,Mark G,https://play-lh.googleusercontent.com/a-/ALV-UjWc_Qgsb0C84ojZtrdL6QivnLrp9LRjIl-ZktkvErFanuKznnMP,app integration great. paying 5$ wasent part plan annoyed playing friends cost 5$,4,0,2.3.12,2020-09-21 19:30:03,,,2.3.12
17816de6-0bfd-41e3-81ba-0a7765c25c0c,Ashton Maley,https://play-lh.googleusercontent.com/a-/ALV-UjWoEreb4kL0rt8Pc0gEGEcJQSZnsCrgu-hNnNe8B094u7MbaljtjQ,"great app, away pc. issue have, downloading game, show 0% really pc shows 48%.",4,0,2.3.12,2021-03-25 13:56:41,,,2.3.12
da96a579-90da-46f0-8215-c56384eeb177,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great get option watching friends play app. remember previous version. cheers :d,4,0,2.3.1,2018-09-18 16:01:00,,,2.3.1
01c48e76-82d1-4548-8f0a-0cb66153bfde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,chat feature working time. shows got new chat message clicking open conversation,4,0,2.3.1,2019-01-01 22:44:45,,,2.3.1
6cdcf312-bdc1-44b6-bf3b-154a2b5f7334,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lightweight fully-featured steam companion app.obviously app android games since google wouldnt like (another app called steam link allow stream pc games android device though) 2 things missing 5 stars : - group chat support - redeem steam keys via app,4,1,2.3.1,2018-12-20 20:39:05,,,2.3.1
253e53ac-3e93-473f-af77-cd5fc89d5ad4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love app interface nice make issue downloading installed 2 games downloading pubg love issue id pubbg4 downloaded planetside 2 reached 8.7gb suddenly update came went 0mb restart please help,4,0,2.3.11,2020-04-03 10:38:02,,,2.3.11
0b3185cf-6531-412a-ad0a-0c3977310cb3,Red X,https://play-lh.googleusercontent.com/a/ACg8ocKtG27CXC-i0ldL-6XBF51MLDRTlnXk0QXJ-QCtb8lzwmfx5g=mo,5 star reason 4 star problem steam guard code visble 1 sec go invisble completly click bar code place make back 1 sec disapear annoying soltion make visble : steam guard click help tab gg u make visble,4,2,2.3.13,2022-02-16 18:38:00,,,2.3.13
2efa7c6c-7a70-495c-aacf-5d833a9638f0,Mango Mango,https://play-lh.googleusercontent.com/a-/ALV-UjU-i1Ep0pyi-5TPAbAYn1JjuBfqfocWj4y0nXjlQQigERbzTCH4,4/5 ping new messages app. steam guard able check sale etc makes it.,4,1,2.3.12,2021-04-28 17:23:14,,,2.3.12
2c5390fb-8053-4260-a6ee-f8a484ba7bc2,Markquis#2 “markis”,https://play-lh.googleusercontent.com/a-/ALV-UjVq-eAtmCncm01TxpRVJMVZK9QFY60EdFIZAk1krto-GUPbhb_k,"love new log feature. great see valve going mobile,. video player needs work, buying seeing steam store go great!",4,2,3.0,2022-10-16 05:37:23,,,3.0
b97d5839-4741-48c9-9734-a91e65d70819,Борис Бедренко,https://play-lh.googleusercontent.com/a-/ALV-UjV2W_p9o_msxoTflzeCIxWDsYxp-ge3r3hqqA6B2LCfP1Nuovox,"watch video full screen mode. sometimes messages friends appear, pc see them.",4,1,2.3.13,2021-07-05 16:46:45,,,2.3.13
d4dde92b-197f-4bdc-9c84-4ea6d7b2ffca,Ethan Hansen,https://play-lh.googleusercontent.com/a-/ALV-UjXtlF6hSUewtOP3Z8Fx8F7wE4apH2rSS9bM-ajUyPU-k_2Br-72,"ui bit better great. personally mostly use chat, find useful part.",4,0,2.3.12,2020-08-03 12:39:58,,,2.3.12
07aaa6f3-804a-4e70-a4ba-44f08eb889b5,Dylan Clayton,https://play-lh.googleusercontent.com/a-/ALV-UjVMOaB-urBSSzUbHSyQ3ivu8GG-s-4EJGka4cLwDdgCw2ZIvA8,good company love support team. used years. issue release dock steam deck day deck. cash grab.,4,0,2.3.13,2022-02-26 00:57:06,,,2.3.13
8d0167de-25fc-4ef1-88e9-119ee726fafa,0bamallamadrama,https://play-lh.googleusercontent.com/a-/ALV-UjXfaP0b2czHqXGQd-Rx1U6ZC0xSoVtk4kLXckyDpAkJFLNoeWs,"buying thing work get games. normally give 3 stars that, steam decided remove last review 1 star edit: tried buy game worked. 4 stars",4,0,2.3.12,2021-04-12 12:46:29,,,2.3.12
837dc095-0529-48ef-8f88-3eaec41492fb,Judgement Bird,https://play-lh.googleusercontent.com/a/ACg8ocK06G09N_Na_O7h-XZpgs041wR6ggwBbWXce-3Ajmd7bxRqb3o=mo,"cool like, use google balance stuff like... credit card money wanna gift stuff... usually use steam wanna use credit card (a little) that's upsetting...",4,0,3.9.1,2024-10-08 08:34:57,,,3.9.1
331bc36e-b1fc-4f80-869c-91d46f42118b,Mario Hadzievski,https://play-lh.googleusercontent.com/a-/ALV-UjXow2OyWFmHiYuSloM0P4j_0ZsRcQU-bQdxenjdlMSDhRHWcWndIA,hello. steam app pc bug in: community market--search items write words {nicknames} example {b1t} number 1 results shown associated nuber 1,4,0,2.3.13,2022-04-10 05:29:45,,,2.3.13
014179f9-805b-43c7-9b61-54981e027956,Yehuda_,https://play-lh.googleusercontent.com/a-/ALV-UjX_yuOr2Z4N6Pzne6Ka_BZkCcYVzmv0H5UhfsSlCiD3oCEuAAVy7w,new update really perfected app one minor gripe yes pc app problem dosen't effect go wishlist see picture game name specs also cart bugged,4,0,3.1,2022-12-03 02:52:01,,,3.1
e8bed3fc-9ca1-41e1-8d23-65adf1678e86,Liz Pompa,https://play-lh.googleusercontent.com/a/ACg8ocIKEQXr0zzc7BI8JEemrC5rP5b6usbSK-jLpFXJuCv9VwLPpH4=mo,"give better review, log account. reset password 4 times, restarted laptop sure, yet attempt met ""you entered incorrect password """,4,0,2.3.11,2020-06-30 06:11:40,,,2.3.11
04dd33d2-feb0-4ce3-b13e-c5a5fa5eaac8,Maxine Robinson,https://play-lh.googleusercontent.com/a-/ALV-UjU8vew7jByORndFh0RETllfqobALE1JiEYDI8atU0LJ2CV38oV3,"log in. every time finished putting email, password tap button login page refresh.",4,1,3.0,2023-02-12 18:02:13,,,3.0
b5fdd8ce-db67-4288-b503-0630814eaf5c,Imprisoned Decade,https://play-lh.googleusercontent.com/a-/ALV-UjWlryWgQDn1IQp0IwuPmgAODiIfkVakZnCVv6PJ2oMVlW4TKOLS,"much say, really good app well pc. get games play games obtainable played here.",4,0,2.3.11,2020-05-02 11:58:49,,,2.3.11
49611415-7dee-4c92-9635-99422b06cbb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great buying remote installing games, love see ability download listen soundtracks purchased",4,1,2.3.11,2020-01-14 12:42:38,,,2.3.11
d575fb8c-a75c-4a97-b0c1-b2423c09fe9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sometimes show new message pop ups app. mean open chat list, shows new messages way know",4,0,2.3.11,2019-12-04 15:58:38,,,2.3.11
d8e01333-27d8-4c95-9823-c619c072d69c,Dawn Goglin,https://play-lh.googleusercontent.com/a-/ALV-UjWsB1GhR5ryc25OU6ltuqDVdyrFves7P2IZzZVIUVWc6KxuQ5G6Hg,"give five stars, reason wont let get source filmmaker. thats really wanted most, ill still keep app incase one people know get awnser figure",4,0,2.3.12,2020-07-14 22:59:55,,,2.3.12
af8edf4d-01ef-490c-bf03-ed3400862265,Ken Gabisan,https://play-lh.googleusercontent.com/a-/ALV-UjV_0SmE3fmFQb0OECMvNyDxMqxvAslZgrlWZJra0r6PADxXAC1W,"hi, like service. chance guys make steam app sync steam chat whenever login? helpful. tnx.",4,2,3.7.4,2024-03-26 01:01:08,,,3.7.4
419b7e74-9c76-4bad-bef5-b653c2c1d51d,Arya,https://play-lh.googleusercontent.com/a-/ALV-UjVuzg3L_dIMFL7hvzwA8Ijb8OzpgLFzY5KYPxQRA0lkqrck6wH3,dont think app looks clunky. problem chats emoticons sometimes chats badges showing message from.,4,0,2.3.12,2020-09-25 21:02:34,,,2.3.12
cdfbf0ed-4c00-482e-9ecc-f4b43c289347,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fine app, uh... there' code. phone broke recently got app chromebook, uh.... code doesent exsist. everything set well.",4,0,2.3.10,2019-08-31 20:27:53,,,2.3.10
8efd1da4-d294-4693-adcd-dc1b22258137,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"getting better rather previous version. sometime access store, load need refresh.",4,0,2.3.7,2019-01-12 08:23:45,,,2.3.7
a4b36f9d-d429-4dd9-bc12-4565d9b0718a,Charles Outlaw,https://play-lh.googleusercontent.com/a-/ALV-UjUOYOd22nk3eaZaplSxWy0PRfGloXdmSHYzTj7aKD3lq7aTTsgz,good away computer reason give 4 stars cause buy games mobile click yes steam installed ( games got install auto even away house ) install games. manually get computer click install. sure cause update made buggy needs fixed.,4,26,2.3.11,2020-05-05 09:44:46,,,2.3.11
7c59adbe-fd93-4f54-a4a9-c9328a466e62,Nathan Sandland,https://play-lh.googleusercontent.com/a/ACg8ocLhRD_vSfss3B4V8_ekjrA9l-HoRgX2Cfze9NJs-Z3XzpfDyAw=mo,game store absolutely flawless social aspect use little work removed completely. streaming game chat friends unreliable. going something right,4,0,2.3.12,2021-01-10 08:11:22,,,2.3.12
1dffa04b-a47b-4278-bd68-8f6ead05f81c,Nathan Wang,https://play-lh.googleusercontent.com/a-/ALV-UjXtTmqQfT-1ipg0xNtC-fA_h8BEfgEPQEAGdZgi-txUb5bJyR7IVQ,"(sorry previous review) app great provides adequate protection towards steam account. however believe ui needs updated aesthetics day age, interface far behind.",4,0,2.3.11,2020-06-07 09:24:34,,,2.3.11
