reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4fd62417-4d23-4490-bf8a-aa43a8c249d9,Connor Bud2,https://play-lh.googleusercontent.com/a-/ALV-UjV3wLS-TZPpXvMM_tDJsHHt3nlIrL6lVgJflEs1cusHXyTwRVO0,"let's me view my game library from my phone and view achievements, purchase games (very helpful when there's a sale and you can't get to your computer), some of the ui is a bit weird to navigate but still a very useful app.",5,1,3.5,2023-06-18 03:22:36,,,3.5
9c7011f0-3670-43d3-b5ba-d2b8522d9dda,Murat Camci,https://play-lh.googleusercontent.com/a/ACg8ocLHS5Llz3otFQqWeMIpr7X3O6GW_8Nl23TFON9v14gfIpiq=mo,"great app, you can look at your library, chat with friends, check out all the deals in the store and buy them for your pc. also the 2fa is nice and simple with a barcode.",5,2,3.9.6,2024-12-27 17:37:50,,,3.9.6
0776e7b3-a472-4e62-b395-579cd3b596e3,Monica Stier,https://play-lh.googleusercontent.com/a-/ALV-UjX3LUXgZXRilRs0M98pPUR69bjkgpZWg2wA4CWHFypCQ5Lf9xyg,"i bought a game for my son but because the computer didn't support it he couldn't play it. i requested a refund after 2 hours and in 1 hour from the request the money was back in my account. he is so happy, this way i can buy one that actually works 😊",5,0,,2023-07-16 02:38:06,,,
e2a98f94-db0b-459d-a642-1fb7eab61ed6,Chris Cortes,https://play-lh.googleusercontent.com/a-/ALV-UjVVGdXZmb-ryAwhFEpTaD_zLQPznb3R4VBb5MjWv8RXm9FPDg,"i absolutely love how it's made. in the past, i've had problems, but currently, there are zero problems. i dont know why it has a low rating, but it's pretty good, and i enjoy it because it's faster and easier while i'm away from my computer. keep up the good work!",5,0,,2024-12-29 02:33:09,,,
eeb2ca5f-22d9-46fd-a89c-d98fc570bd6a,Tyler Jaye,https://play-lh.googleusercontent.com/a/ACg8ocKd5H5yAq8lNyXE1PCBsMU1np8XWnms_ffjsHsWt7fdkVwmJZo=mo,"i really don't understand how many people are having difficulties with steam on chrome os, it was a far more painless install than i thought it would be and have gotten a few older games to work pretty much flawlessly with the proton compatability layer. steam is the og and the goat.",5,158,3.7.3,2024-03-04 07:59:04,,,3.7.3
1e41f9f6-3abe-424a-8988-b0b36d29834a,Karen Liu,https://play-lh.googleusercontent.com/a-/ALV-UjVxKOLU5CZ3AhJ6P6gcxkY36xv7MRJdFci9KiCAgLqoUwyShVKC,loved the app because it ran in the background and i would know if it was still online by the notification. where has it gone? love these changes but please bring back the ongoing comnectivity notifcation back. i don't want to leave my steam opened in foreground in order for me to be online...,5,0,2.3.12,2020-06-17 02:31:05,,,2.3.12
fce41eed-8cbe-4b75-8360-da6bc06c7efc,Brock Rutledge,https://play-lh.googleusercontent.com/a-/ALV-UjVAPRVED0Z8JBWKTCCBVzm_25gtiwZ9LMQ328vf_Y9lzxKgHLMt,the authenticicator is all the app does but it's peak twin,5,0,3.10.7,2026-02-01 10:30:10,,,3.10.7
8898d56f-3d84-4609-ba1c-2eaf5037c7af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i am not kate i am using a relatives account but tbis is about the app. it's great, i can do everything on it, but i'm having problems with the steam guard. i set up my device on itself and now it's saying i can't change settings on it because 'it's not the device i used to set it up' and now i can't receive steam guard codes to login because of the same reason even though i used it to set up itself and now i have to go through some giant account recovery becuase of this. please fix this.",5,16,2.3.1,2018-12-31 02:57:20,,,2.3.1
cf63c306-4ced-4b3e-836e-cd131cea5c51,Randal Caudill,https://play-lh.googleusercontent.com/a-/ALV-UjWcxBXcfnJ-QkccQcd-CdkZervX6KD6q3Mcewvugz_PeGRiZZo,works well for what it is (storefront).,5,0,3.10.6,2025-12-21 21:57:09,,,3.10.6
cebeed9b-c0c9-4945-8717-06c4665982fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the best gaming platform. and i think steam should make this app not just for authenticator code , steam guard. but also android people will like to install android games from steam app :) the also benefit we get we will be get informed in our friend list who is playing what he is playing communication & chatting )",5,0,,2018-12-09 09:05:34,,,
bebb3fc0-99fc-4ea9-b712-7dccfc19cb02,ETH_DOG (Eth dog),https://play-lh.googleusercontent.com/a-/ALV-UjVsg2MXP8MZIr9VBfjahs_T6KaqAhRa9SHU7hxl057nzJrowPWI,i like the new menu very good navigation for them and it's now easier to play game (this is on pc by the way) you can only navigate the menus to see what games you would like to play on the pc but the phone should have the same update as the pc,5,6,3.9.8,2025-03-14 18:53:34,,,3.9.8
7da09f24-865e-4940-a62d-290c4c31ab99,Kushal Savana,https://play-lh.googleusercontent.com/a-/ALV-UjVRaD-kLJh5Pk3SAR5DghF0nM3kGM3VfM29dqwPORkB9eThvmSx,"i would like to say only one thing. ""i love steam"".",5,0,3.10.6,2025-12-26 23:50:18,,,3.10.6
35d08745-427c-497a-a8df-fdfa827930ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hi steam! this app is a-ma-zing! i can find all the games i want to play. although, i have one problem, i don't have a card. debit or credit. i dont have eplus or others that you need for payment. dont get me wrong! i can pay. i already have 400+ phone credits. i thought it can be used to buy games. i made a paypal account, however, it needed credit or debit card. can you make buying using phone credit possible? please? if not, then thank you. please just tell me. thank you again, haveaniceday!2",5,0,2.3.9,2019-05-03 21:30:11,,,2.3.9
50160896-1885-480c-9357-746f94033464,Abdullah Al Mamun,https://play-lh.googleusercontent.com/a/ACg8ocJ35461BVlMo21o8Q12UqSu5_QOVMq73Rhk2C0gMsIsk1riRA=mo,"with how powerful modern android phones are becoming, and the rise of tools like winlator, it's clear that the hardware is ready. please consider launching a dedicated steam for android app that allows us to natively download and play our pc games on our mobile devices. it would be a game-changer! i know the steam link app exists, but what about a full, native experience? if you launched a 'steam for android' it would be the ultimate in portable pc gaming.",5,1,3.10.3,2025-08-06 16:47:14,,,3.10.3
3b51404d-651f-4d4e-91c4-c908adc059e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its like taking steam anywhere you want you can easily check if you have notifications or you can see if someone is sending you a friend request. what im saying is the app is easy! :),5,0,2.3.1,2018-10-30 19:08:49,,,2.3.1
0cae38da-cb40-4dfe-afe5-ca07fb7c212f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app was good. however now for some reason it will not load anything and keeps coming up with error messages or saying there is no internet connection. will change review when this is corrected. stay away for now.,5,0,2.3.9,2019-04-28 03:38:55,,,2.3.9
4a927801-eb7b-49cf-ad5f-d715249a1591,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fix your app for android marshmallow since i can't get the validation code to add my number. with lollipop (5.1.1) it was a breeze. now it has been a month and i'm not receiving the sms no matter how or where i ask for it (app, browser, pc client...)",5,0,2.3.9,2019-05-30 05:08:11,,,2.3.9
3771ee1f-729a-46ab-9f06-b40925d9af89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's quite responsive and quick, the mobile interface is simple to navigate and looks clean, really good if you want to message your steam friends while being away from your pc.",5,11,2.3.11,2020-02-28 20:59:03,,,2.3.11
c9e6be50-07e7-48d0-8d18-ee9730766410,Shahidul Alam,https://play-lh.googleusercontent.com/a-/ALV-UjXd41pRy9QVAF5HmE13sqtJjbN-sC3VkF-meG9cZqQbO1NTslDY,this app is really helpful if you are out from your pc. still able to check store page and check friends activity. chat notification is buggy sometimes but there are steam chat for that one.,5,0,2.3.11,2020-08-10 03:35:58,,,2.3.11
bb6c6675-1043-4bcf-bc9a-6b57033ab685,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1 request: include music in the library. i purchased a game's ost through the steam store recently and was expecting to see it in my library, like it does on desktop. the library on this mobile app only shows my games. a built in music player would be neat.",5,0,2.3.1,2018-12-26 15:22:41,,,2.3.1
5790bafe-841f-463d-87cd-ae8d6d107161,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i reviewed this app few years ago when it first arrived. it was useless back then, was only for login. now it has everything what the pc version has to offer. if you have steam account, this app is very useful. 5/5",5,2,2.3.1,2018-09-28 13:50:32,,,2.3.1
26fcdbbf-a0cc-4deb-8e6c-5c5b2af821f3,Samuel Eternity,https://play-lh.googleusercontent.com/a-/ALV-UjX1fbMmX_SEhKDa2wi49fz178sNoAnfJoDnxXBlIjoVn86Eglo,all hail steam guard support team. they resolved the login issue that i had with my account in 2 hours.,5,3,3.10.5,2025-12-05 22:22:43,,,3.10.5
c04192e0-88ac-4a6e-ad25-5816e53b1b86,theLonelyLemon,https://play-lh.googleusercontent.com/a-/ALV-UjVuzyLk3qrV3oyLlNQBcP8C_AdhQm78Ep7amjzyV5Ec2C7I1UUf,"thank you for showing some love to the app. just saw the pop up when i opened steam today and already love the new improvements. love the new ui and qr code sign in feature, it's so handy when you don't have to use sms codes for every device. good stuff and hopefully will continue to get more support in the future.",5,0,3.0,2022-10-13 05:32:37,,,3.0
f5e8dff1-161a-4d0d-acb0-0f94165cfb6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"today at about 7:00pm i tried to log onto my steam account and suddenly couldn't. i remember earlier visiting a scetchy looking website for a cs:go gun skin. so what do you know 5 minutes later i find myself putting my steam information into that website. as i start to panic i send a email to steam user support and by 7:45 i have my email and a new password set for my account. i think this just shows how extraordinary steams user support is. p.s. my agent was mikael, thank you.",5,2,2.3.11,2020-04-10 16:44:55,,,2.3.11
3aa8fad6-ef77-4dee-882b-fc34ac91add7,Sine Nomine,https://play-lh.googleusercontent.com/a/ACg8ocJaybjDDcGHIl_s7SNqdhKHVAFRuNirLSngNpj229lZglNBlQ=mo,"can we get a properly working back button for the andrpid app? its been a decade and it stil closes the app, unlike literally any other android app which includes a browser like interface. it should either take use back to home or back to the last page we were viewing. it should only close the app when we're already on the home page or we double/triple tap it.",5,90,3.9.9,2025-04-23 18:01:56,,,3.9.9
023b747b-09c5-4aad-8a59-9a5b8900f6ea,Subhradip Banerjee,https://play-lh.googleusercontent.com/a-/ALV-UjUvbQNdjzQckjZCnTuhYEkeg8U_58SRRqWoIJtqe-PDMe-ChOZ8,great handy app when you are not around your desktop to browse steam. stay connected with friends on the go! and ya this app keeps steam profile safe as it is linked authenticator. no scam from community market trade. 10/10 functionality.,5,1,2.3.10,2020-07-14 15:16:09,,,2.3.10
94085b31-871d-4dc5-91b2-459f79dd4a49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mostly use it for messenging friends and with shopping so works as intended and works well. only have had minor issues with the app being offline at times. would like to know if notifications pop up on smart watches or not.,5,6,2.3.9,2019-03-16 22:34:08,,,2.3.9
b7e1aaa8-517f-4920-8dd6-058b6892c127,Brice Stinnett,https://play-lh.googleusercontent.com/a/ACg8ocIj9yuod-Ay-noGdDlR91ZG41MLUw7haWJmXC9MQjdC7GHSwA=mo,"the gaming platform for all... steam has been a companion in my gaming needs since 2019. i've given up on all other gaming companies. i've bought a couple meta quest games, but i'd prefer the option of cohesive play between my on the go vr, as well as my home base vr. if meta could be more ""open"", like steam and build a more legit relationship, i feel the oculus quest could be a fairly good option to pc vr enthusiasts. overall, i love the apps, and various systems that steam supports. thank you",5,9,3.10.3,2025-07-15 04:09:32,,,3.10.3
980725d3-8b14-4497-a866-06826381ff21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"works really well, i can buy games on phone and then download them on my computer when i get home. the only problem i have is chat, keeps disconnecting which is a little off.",5,0,2.3.10,2019-08-27 10:03:20,,,2.3.10
586f5976-9d1a-438a-b0a0-4a375479a3c0,Brayden Week,https://play-lh.googleusercontent.com/a/ACg8ocJU63rzPO_6BqdzHiWUuzX1cb3TnU9A4YN3Ww5ykfZ7gHQqqA=mo,"for those of you saying steam is bad or it's hard to use or smth, y'all just need to contact steam support i lost my account 1 year ago and they got it back in just 2 days or maybe less. how about try to get help from them before leaving a review. it's bad manners",5,1,3.9.7,2025-02-21 22:28:30,,,3.9.7
77e1512f-9723-4f33-8f7f-63ef25fdbe06,Dylan Crellin,https://play-lh.googleusercontent.com/a-/ALV-UjU06yo05BYzDCPQB5A2quXlsosEnWH6t4p7iGkWihF9Eo4PavUh,i bought a game for $30 and played for 4 hours and tried to get a refund and it got accepted. i got lucky because steam makes it clear that over 2 hours of playtime makes it harder to get a refund. thanks steam.,5,1,3.9.9,2025-04-06 00:32:29,,,3.9.9
15051fa7-d3a9-428b-8595-a400f55c4340,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it! its great when you have a steam account but you don't have to run to the library to get a loaner computer so you can change your email. very great and effective app!,5,0,,2019-08-18 21:19:33,,,
949aece8-6eb7-4c1d-91f9-a15179b1385f,maplesyrupghost,https://play-lh.googleusercontent.com/a-/ALV-UjWYuT2PbSjdteu-o1xgy3adfxf-xzNbuum7HDH0BCHEGrX4mufC,"app works great, in all scenarios always seems to work. sometimes locks up but easy to force close and relaunch to the correct page in seconds, despite rare updates the app seems to always work great.",5,2,2.3.13,2021-08-10 01:39:07,,,2.3.13
52ef34e1-83cb-479e-9e4d-73df6fa5dff2,Jared Medrano,https://play-lh.googleusercontent.com/a-/ALV-UjWxNt_1bGAiej9M_eU8DAcCtBQaLwF8UaqHFCHgVss3DGSqhQi1,"this is an awesome app and deserves a 5 star review. this is by far the best gaming website and the new steam deck is a separate review in itself due to its great preforming and ideal gameplay for every kind if gamer theater a beginner or professional all are welcomed and it is very friendly indeed, a great community to do all kinds of fun and exciting stuff. i really like the trading platform and so many other great things i can't wait to explore and find out the latest and greatest gaming news",5,11,3.9.1,2024-09-13 10:16:28,,,3.9.1
511a62a5-f7be-4141-af11-66f1bf556c99,Joana Rodrigues Sequeira,https://play-lh.googleusercontent.com/a-/ALV-UjUpWB-9Xwzw-V5IMLY5YKHCFc6yT2L4Nz16VnE_1ebO76pvj5Bc,"excellent steam support, my account got stolen and i sent them an e-mail and immediately next day, they recovered my account. thank you do much for the help! they have amazing games with good precises👌🏻",5,1,2.3.13,2022-08-08 01:41:17,,,2.3.13
3af62879-f103-401d-bca7-9982776bda74,Muhamad Alif,https://play-lh.googleusercontent.com/a-/ALV-UjVq9coQW4EGFHm1JS_XIwXFzH9HB4jCwXiUrtcUma33P7hiOrU,very good service 10/10,5,0,3.10.9,2026-03-07 14:03:06,,,3.10.9
cc7c32cf-1875-438e-89bd-4943a87755d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i really like it! when i'm not home, i can check for comments and even chat with friends, but i would like to see group chat in this app, it's difficult to go in chrome and write there. please valve!",5,0,,2018-10-16 17:29:23,,,
