reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0faf6ece-760b-4615-825f-b3a9856ad8f5,Jeffrey Steenburgh,https://play-lh.googleusercontent.com/a-/ALV-UjUiJJ7bVpjOzXnKfpnCn0zkf13fxl6lGYwlA3goLUSk8PmsAyj9sg,"Finally, they fixed this terrible mobile app, its much more usable and helpful sporting its new UI changes. Thankfully now this app is much closer to its pc counterpart. It's easy to look for games and their prices or deals that I might be looking to buy from my phone instead of loading up my pc. Would recommend downloading a lot more now as a normal steam user.",5,2,3.0,2022-11-26 13:41:03,,,3.0
c15efd53-be68-4c33-8c5d-f70722bb8859,Shees Bin Shahid,https://play-lh.googleusercontent.com/a-/ALV-UjXRrs4CqkmX05SS41uIX3GtlDXj5yYRs-96Czu8XNB3KoTd8HMz,"I love steam more than any other platform like origin, epic store and uplay. Infact it's the only one that opens instantly in PC among all of those other stores. It's good to see that steam has an app from which you can manage your account.",5,3,2.3.12,2021-01-10 11:09:04,,,2.3.12
715c4f78-0cd7-4913-9794-dde9b3dcb3c2,Budgie Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWpN6fqp67vgOg0yqgvU_ugjvJq7-HMU1D5ZlSRNhsPbp4MqVw,to all those people who are saying it doesn't work is because it's just the store. sadly you can't get your favorite games and play them on chromebook. cause most of the games aren't compatible to chromeOS. and if you want to play something like FNAF just get it on the chrome store.,5,7,,2024-02-14 12:28:19,,,
2661d579-e447-4abc-9538-998f368793ee,Don Romulo Delute,https://play-lh.googleusercontent.com/a-/ALV-UjU65mfHm-IuMqE4mZ_25tvwIKI4_XGuRAI_SgJnDvZg0T8oHr4,this app required 64bit parallel space to work to any device for GPU and CPU. this app was so powerfull which steam for all device setting. i like their own setting so many option to configure the device. this app was totally real app. and the good news this app can grant root access to super su users to takes future far away. for more options which mean it did what it say. (steam punk harvey break),5,1,2.3.11,2020-06-05 11:03:00,,,2.3.11
f4488743-8dbd-4969-a363-61907bdc5860,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"On my chat page, all of my friends who are supposed to be in game show as online. It's a small issue but I rather not have to go to my profile and check from the friends list everytime. Thanks",5,0,2.3.8,2019-03-09 08:25:22,,,2.3.8
45c530b1-1d4a-4da2-921f-4205ad9451e6,Chris Berry,https://play-lh.googleusercontent.com/a-/ALV-UjUJ6eyQBViJWhkaGxLJyUpQdbTDjuleE_ck6nzvy_sx1Hu3Z557hw,"Best gaming community app, it's a better app on PC but its nice, I talk with my friends, play with my friends. And I even voice chat, I recommend any age. Although there is violence, like bad words, some games on steam are violence in them, either way great app really appreciate it.",5,1,,2020-09-30 00:16:18,,,
e915e966-ad07-473c-bf37-9e95560172e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was very good, you can play games and add friends for play together, but i don't have friends so i need to play alone. And money, money, money, don't forget, because it is all expensive :(",5,0,2.3.11,2020-01-02 12:52:05,,,2.3.11
77f5da26-26c7-4cd6-aaff-693354073e59,Jey Em,https://play-lh.googleusercontent.com/a-/ALV-UjX_iMioBpApj0fMPcOBKkhGLfsMmCZacUk1kO2mZTz1rd3QiQfx,"Maybe I'm lucky but haven't had many issues like others describe. Only issue I've had is that you can't make the password visible while typing it, so if you're password is unique and long you're going to have a bad time. Otherwise, decent app for my purposes. Love you steam, love you Gabin please never change. You're a bastion in a desert of self-fe||ating pompous grandstanding gaming industry.",5,2,3.9.9,2025-05-06 11:39:17,,,3.9.9
4889fc6d-701a-4936-91ac-6c72a56c5466,Mayank Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVhwain3IcFzZYbrZG9UO5tuVlBYqif4U1EYi-GpNN8Kl_ijM_e,Steam is one of the app I have been using for long time. Perfectly designed by creator Creating characters is really easy with ePic and the quality is also excellent. Can't wait for more packs to be released.,5,6,2.3.12,2020-08-27 23:36:52,,,2.3.12
d7ecd0b9-3ccc-4817-a55a-b8963bcf7785,Khan Bhai,https://play-lh.googleusercontent.com/a-/ALV-UjUDSZSUP541SSbv0jXdMUo8MYP5tBPtQJo4Zgl5D1WfrORiKjPn,"If you want to spent $10 on a game this is the best game to spent your money where when you spent your money and time it will not got waste. You are at the right platform.This game is good to play with friends and the map, which led to a oversized treasure chest filled with coins. and each singular coin represented an early access title infesting steam. This game gives you early access but early access does not mean you are getting a full fledged game. Best game thanks rating it 5 🌟",5,7,2.3.12,2020-08-21 15:29:40,,,2.3.12
e1c2c958-65d6-4130-94c4-c9894ed1e320,Matthew Goodwin,https://play-lh.googleusercontent.com/a/ACg8ocLgfIo7OvmbQfCoNpzkdCs1HwzZSppXYBAwp2uok5HC41CP-w=mo,While Steam does lack a support you can really communicate with they were incredibly prompt at fixing my issues. Automated responses are not very reassuring. Thank you for your help and I look forward to using Steam in the future.,5,2,3.9.9,2025-03-31 20:14:32,,,3.9.9
41d4d969-4306-4aba-90c0-a698ff082d14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The recent UI overhaul feels pretty modern and there's no input lag so far that I've noticed in my recent exploration of Steam. I'll certainly use it more than I had in the past.,5,4,3.0,2022-10-13 07:00:52,,,3.0
b6188d63-c800-405b-ab8e-623941fb17e0,M V,https://play-lh.googleusercontent.com/a/ACg8ocIqDO2NZ_lT9tsXvq0hWbLYLAH0gTRMhDq-aLu7c7PcGD6thA=mo,For me everything is working fine on 2 phones. Android 12 and Android 14. Samsung S10 and Xiaomi MI13. Almost all same as PC version. Thanks. For people who have problems with accessing normal and fast: use another DNS. IAM using cloudflare DNS 1.1.1.1 / 1.0.0.1. you can also download the app called FAST if you don't know how to change DNS on your phone.,5,1,,2024-07-10 03:04:35,,,
993aff77-f41e-4028-85fc-ee642b944c39,Mateo Abiu Parra,https://play-lh.googleusercontent.com/a-/ALV-UjUjxZzMea6L2aDEzQKlt8xgd4cuhTLT1J0lFfRFyNsLhnhFKS_g,Just like xbox but better 😌 🤷 people usually hate to admit the truth. 💯,5,0,3.10.6,2025-12-22 05:19:21,,,3.10.6
16271d01-dff4-402d-b2a9-61fd752444fb,Anton,https://play-lh.googleusercontent.com/a/ACg8ocII-BdILNfMU-12JQtDUGxRLHWw41xedA_PtZYyEHddvb8oaQ=mo,"I've using steam for years and have no trouble with it. And I really appreciate the customer service, they're really friendly and always helping me out. Last time I lost my account but they give me back so I really glad for it. Overall, one of my favorite game store😁👍",5,3,2.3.13,2021-07-14 12:36:50,,,2.3.13
87a8f84f-1be3-4209-ab4b-ce2f7763573b,Brandon Benton Sr.,https://play-lh.googleusercontent.com/a-/ALV-UjXURrQKn0o2wAjlSuheSpt7eMM44ySgfzvvKar2wG7GNm2K5Pah,"Must do differently on different devices. I buy the cheapo Androids from Walmart and this app has always been awesome 😎👍 this combined with GE Force Now and an XBOX controller 🎮 , I'm playing epic games on my cell phone or even a Chromebook laptop (Yes a Chromebook 🤣😂) when I'm on the go.",5,1,3.0,2022-10-16 12:07:58,,,3.0
d52161a1-50eb-49ae-a259-62cbd2f1c2bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Steam really is one of the best software distribution platforms for pc. This app helps you get quick access to those great deals that the pc version has. It lets you chat, access the steam community boards, provides Two factor authentication for steam users. it is overall a great app, i recommend using it over going to their mobile website!",5,1,2.3.1,2019-01-12 02:58:31,,,2.3.1
f08bd6e6-9818-4cf7-a5a2-9677269576d6,JASON'S FAN,https://play-lh.googleusercontent.com/a-/ALV-UjXNjUktx07ShPuBaltnNubHx_qs8bG3dKJlgxUqzB74G9RB9shL,I've been using this app for 2 years and I like it! But just glitches a little sometimes. It's easy to buy games but it depends on your country. Different countries different payments method. I using touch n go.,5,2,3.7.3,2024-03-14 12:00:00,,,3.7.3
4fe99124-60cd-44fa-93e6-b4aa86081d64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only thing i dislike that the app always starts in online mode. Need to manually go offline and that takes around 1 min. to register. If you close the app you stay online for like an hour. Pls make it like the desktop version,5,6,2.3.8,2019-01-19 11:59:05,,,2.3.8
8cc0f61a-196e-4a1e-9562-33cf8e293c01,Jacob R,https://play-lh.googleusercontent.com/a-/ALV-UjV312QVh9szQxKNcFVC_jcE9cbXMVUvOFnh_XCi8FibvZ7kJEAZ,"For the sad complainers that are giving bad reviews, you need to re-evaluate the review you have given. Steam is by far one of the best platforms for video games. Yes the app can use some improvements but overall I am very happy with it. Keep up the good work everyone at the steam headquarters.",5,5,3.10.5,2025-10-28 06:54:20,,,3.10.5
0122bb3c-9c66-4d28-8160-8c36e0d79670,adg,https://play-lh.googleusercontent.com/a-/ALV-UjXW2-fvMvN3DBcZmLl4ZsAGLGow-KfRMFhUNr8xSxaaRKCJ3ZZe,"Pretty nice app. Could use some minor improvements. And it should be easier to chat with friends, Steam chat app should be built in. Steam is the best game launcher for PC in my opinion.",5,2,3.10.5,2025-11-29 00:41:08,,,3.10.5
6c1a07f6-8361-4140-bf0f-9e4096d0ff26,Miro Sato,https://play-lh.googleusercontent.com/a/ACg8ocKpjDVjQ65WBheZqpqEHlwpGwZ2UDeKjE4FgXRu9cay67VCAg=mo,The wishlist page is borked. There's huge images for every game that makes it very hard see the games and use the wishlist to check prices. Otherwise great app.,5,2,3.10.5,2025-12-07 22:17:59,,,3.10.5
16842caa-e761-4ce4-a14d-e287d9bb706d,Carmen,https://play-lh.googleusercontent.com/a-/ALV-UjVI43iLZ5YHdHxy-O-udSIn8iuMn500dKNqL2QaXYi5XLQU1W1q,"I love steam so much, discounts and sales constantly for so many good games, and the support from steam workers actually works and it's so fast, I got my refund for a game that didnt work in less than an hour, extremely happy with steam. it's so worth it, :)",5,62,3.10.5,2025-11-13 16:33:06,,,3.10.5
3042a9aa-84cf-40cb-b800-a5b957151963,Atharv Pawar,https://play-lh.googleusercontent.com/a-/ALV-UjXPP8oTApuOTPSsVFznt9Q8K9xVzoy7pYKU8GMnPZYREQEIeAU,Great app for buying PC games and viewing your achievements in the mean time. plus they support additional streaming too. GREAT UI TOO.,5,2,3.10.5,2025-12-09 03:41:04,,,3.10.5
86ace3f0-5fb0-44f0-8f71-4e11277bd055,P K,https://play-lh.googleusercontent.com/a-/ALV-UjWpmAAzCqcd8PD5cG23M5cevF11og3oTsKlnnhAXj-MYXD5UCQAmg,Love this app! it's perfect when I'm away from my laptop/PC. I can buy the games I may or may not play but buy and save them to the Library. just in case,5,6,3.10.5,2025-10-04 11:29:59,,,3.10.5
e6d2afd5-425e-4e1e-8f9b-e1851b157f90,Joshua Gurndens,https://play-lh.googleusercontent.com/a-/ALV-UjVEl4kKRSl-Az-OaGOyYUDpoQ5sh3B68M_CyFD8h9xmBdkWohPW,"I don't know what people are complaining about. It allows a mobile authentication so it's only YOUR devices, amazing support team to help with your account and every single game you could ever want.",5,3,3.10.5,2025-10-17 13:24:47,,,3.10.5
f4fc74a0-830a-4e4a-91ba-f05df4c439f9,Crimson Lycan,https://play-lh.googleusercontent.com/a-/ALV-UjXVvbXoWD257uSnU2eR4WujnxL9X4khEggj7pdlwJv-CjDq2RGd,"The app is well made, but I wish there was a way to filter the games in the user's library by their supported operating system(s). I have 2 desktop PCs (1 Windows, 1 Linux (Debian + Cinnamon)), and it would make installation easier...",5,1,3.10.5,2025-09-11 10:53:31,,,3.10.5
4549fc19-d891-4131-bfd7-0f2855efd1c4,Normal Human,https://play-lh.googleusercontent.com/a-/ALV-UjXkSjTSkPxICqll-WHJ6QkYVzDv7j6NrYjDOHrjO9Ro616CYo_z,"after being unable to get in I contacted steam support and they gave me back access in less than a week, steam support is the best I've ever seen, never have to worry about losing my account ever again",5,1,,2025-10-07 09:55:33,,,
ff181e52-b7a5-470b-8654-3d0d5f2e491f,Preston Alcox,https://play-lh.googleusercontent.com/a/ACg8ocJYr4bhDGtUgezl_ojftRiO4uFHQ7OfC_BrqDRZb7WRGOF2dLM=mo,I am not sure why the reviews are so bad for this amazing app. The problem is that people don't understand that this app is mainly used for desktop/PC users (you can't play steam games on mobile since they are PC games). Just create a password that you can remember and you won't have any problems. This app is in my opinion the best launcher for all my favorite games (other than Fortnite).,5,0,,2025-05-24 10:06:36,,,
9a007509-2fb2-434c-8150-778aa758f591,Isaac Weeks,https://play-lh.googleusercontent.com/a-/ALV-UjWpAizwHbv5OrwtFXi46eXpAZyPd-PyBCpEHLEtd6678S9EkYWu,"I looked at the reveiws because I just wanted to see if I should get it on my phone, anyway PEOPLE NEED TO UNDERSTAND THAT IT IS NOT MENT TO PLAY GAMES ON THEIR CRAPY LAPTOP THAT CANNOT HANDLE IT IS SO YOU CAN DOWNLOAD GAMES TO YOUR PC!!!!!!!!!!! do not listen to the useless comments if you have a PROPER PC I recommend getting this for if there is a sale or free game you want but cant go on your PC. I do highly recomend the mobile STEAM app.",5,31,,2024-05-08 07:02:40,,,
57388048-5ccb-4b17-bebe-b8b84d7ed497,Santosh Kumar BVVN,https://play-lh.googleusercontent.com/a-/ALV-UjV-wNo9zGrcLKx4MG9O1f22p4JXvwDq9YL6KPZ6PLQZmqD0g7M42A,"App is good for security and helps in easy access of the account but there is a problem with notifications, when the app isn't opened the friends chat notifications doesn't turn up. Please look into this Valve.",5,0,2.3.11,2020-05-18 23:34:37,,,2.3.11
7bd56111-dd3b-42da-92ce-ff0b024025e5,Parabab's Crib,https://play-lh.googleusercontent.com/a-/ALV-UjUfO2OOBsKoB8oTs_7RpaGohGc0NvhRtuKi8jwL6DaE6QPMRVz8,"It's great, my only issue is that when I'm browsing there are too many lewd centered games. Can we get some sort of filter when browsing, or something? I can't even use the discovery queue feature anymore because of all of the sexual games that keep showing up.",5,8,3.6.8,2023-09-23 08:12:40,,,3.6.8
3e33f957-6162-45ce-a781-403cf39f5d1e,Rezermic,https://play-lh.googleusercontent.com/a/ACg8ocKhzpQHHNTMwStdBB_yiEhi6nS2lRCJPCSwPdyA46PHEhisvw=mo,"Cool app, really needed!",5,0,3.10.7,2026-02-11 21:43:44,,,3.10.7
d4d1968b-455e-448d-ae8c-1337d44f10ab,TheN H813,https://play-lh.googleusercontent.com/a-/ALV-UjVYdbqR7pkafDaOMdrk52X49LG24GCXVkEf4jWhr5mYr9aJE6Zx,"Best place to buy PC games, hands down. App functionality all works as expected, and messaging works within the app as well. The separate Steam app for chat really isn't needed.",5,5,2.3.13,2022-08-12 01:12:30,,,2.3.13
7f954166-2136-49fd-9ab1-4d0933cad8a7,Ricardo Aguilera,https://play-lh.googleusercontent.com/a-/ALV-UjWYf1Ww0_nbwXJDtqNr8AQ0h-8ZoIrVuLLYW5sEb-3ZyKO76kAy,While the steam app has a low score it is amazing. It is one of the best place to get games for PC. This is the mobile app so you can't play any games but you can look at games your library and add money to your steam account instead of having to get it on your PC if you get a gift card. There are lots of free games that you can add to your library from your phone but have to download the game on your PC. I don't think there is a limit to how many games you can own. I would recommend you get app,5,15,3.6.3,2023-07-05 12:10:41,,,3.6.3
