reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
996ec1aa-fc25-44ac-bc1c-79ad66ecce36,Adam Corrigan,https://play-lh.googleusercontent.com/a-/ALV-UjUwhqqQ4QK9iUdBNQUMHPnsw7vAwUwC_QWed209cPTLnnaUPmnGuA,great app to browse and purchase games. my only complaint is that it is locked in portrait mode and will not rotate with my tablet into landscape mode. it would be great if this would eventually be supported.,4,0,3.0,2022-11-03 17:58:09,,,3.0
933e3563-be0d-4522-a406-208b9f420d75,First Last,https://play-lh.googleusercontent.com/a/ACg8ocKPkCljPGYxZ6ddR570seNaw6nQC5S5DSb8hQ42IGR7weC8-A=mo,"usable, but has a couple flaws. first, pressing the back button completely closes the app instead of going back to the previous page. second, the ui is very cluttered and hard to navigate most of the time. other than those complaints, it's a pretty good mobile version of steam.",4,2,,2024-12-09 04:20:42,,,
59684eb1-5820-4a2f-990d-df67069bcc75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the steam app is well done. useful for the average seller, great for chatting with your friends when away from the computer. though the app does have its bugs, they're nothing to be upset over. they're barely even an annoyance.",4,0,2.3.9,2019-04-24 18:07:04,,,2.3.9
e7480f4f-b1b0-4887-948a-f44a35447365,Jayden Wiles,https://play-lh.googleusercontent.com/a/ACg8ocIA3r9DVhjGDWC2DREoX_KoqFE7yvqzv3zvDNXcd5HRxYGrlgg=mo,personally don't know why the reviews are so low there are alot of games and steam do a sale quit frequently good to check your games oit where you are.,4,0,3.10.3,2026-03-06 21:57:40,,,3.10.3
31fd7120-1435-450a-85b7-122e909d433f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the layout of the steam app has improved, but it's still not the most user friendly interface. navigation is difficult or clumsy, especially when sorting through games in your library, or trying to add a new friend.",4,0,2.3.12,2021-03-01 03:10:42,,,2.3.12
be195d2b-f847-492d-a6de-9a7c13c0afac,Jessica “Daisy” Koebel,https://play-lh.googleusercontent.com/a-/ALV-UjUMA8sXyCNeH6CgB9vt4Lim-dGsKnbjQDmL-Tki8JIh4kJ5uioW,"the app runs fine for me. the only complaint is when watching a trailer for a game, i can't seem to raise the volume. i can mute or un-mute, but it sets it to the lowest volume setting, and it won't let me slide it to full. i've tried rotating my screen to landscape mode to see if that'd make it larger and give it more space to register that i'm trying to adjust it, but no luck.",4,15,3.7.2,2023-12-06 12:33:52,,,3.7.2
93f2870a-25b5-48f2-a6b3-eecada95ecf0,triplex540,https://play-lh.googleusercontent.com/a-/ALV-UjXuw-CPiI5QzXI75kTL3KAlfAhrVcqTJXq8OqBmmtS3R7n9FZ-0,"it is a good app although its ui is not that appealing compared to the desktop version (due to optimizations i suppose) especially the 'chats' to your friends - plainly looks like some sort of 2000s ui. however, you do experience steam at the palm of your hands, and this app is capable of what the desktop version has to offer.",4,29,2.3.12,2021-02-23 08:25:58,,,2.3.12
4732c6ed-6227-47cb-a17f-ecce55e73eeb,Major Dust,https://play-lh.googleusercontent.com/a-/ALV-UjXqdp8TN10UsYN4uOkelz5Accf-pjuCdWE8v9r89L07MyyAj6c,i like the idea of this update. works well on my phone but there are bugs. i often get stuck in the community section. if i click my profile it just loads the last post i was reading on the forums. it's annoying and can only be fixed by restarting app.,4,0,3.0,2022-10-25 19:27:14,,,3.0
93b43576-aa89-400c-9210-1308dcda5411,Sin,https://play-lh.googleusercontent.com/a-/ALV-UjX8jhrvzuG5fIONZcdvzgd3F9fqNPes13aTW-RSXRCKwfMrG3m3,"with regards to the dvr features of steam and the ability to send it to a device, at least on samsung devices when prompted to download a clip instead of actually downloading it to the device quick share is prompted instead, so unless you have another device laying around or a throwaway chat room to post clips in you cant actually save them directly; hoping for a fix soon.",4,30,3.9.2,2024-10-20 08:20:11,,,3.9.2
a50fb2ac-d19a-4b5d-9368-2d1c408f2909,Swapnil Gautam,https://play-lh.googleusercontent.com/a-/ALV-UjUdIHuWslpe4_HcpZWFGWlukBvMeT-c3ruYzqL8W0rvTCal1qQX,the revamp is good if not great. i was able to browse and make purchases using this app. still doesn't feel like a mobile interface its got a lot of improvement to do for mobile version but atleast i can browse and purchase games.,4,0,3.3,2022-12-27 10:36:04,,,3.3
2735bd0b-c1a0-4d82-88ee-a93e8a65683a,Brez,https://play-lh.googleusercontent.com/a-/ALV-UjXIc8AP1iu4baVF-DEQOIrtTZNbmbeUN_vj-t-7lFBWf5pb287cIw,"i once had my pc taken and there was a portal 2 flash sale, i hated this program back then, but i didn't have a choice but to use it, so i dawnlaoded it and bought portal 2 for only 3.99$. so i just wanna say this app is freaking useful. there's one glaring issue with authenticator though, when ever i login and steam requests a code, it appears in the notification tray, which is very dangerous privacy wise, because a phone thief won't need to unlcok my phone to access my steam.",4,0,2.3.13,2021-10-08 12:24:51,,,2.3.13
f2d15c77-624e-4059-81fb-60d2bd2bf6c7,realex,https://play-lh.googleusercontent.com/a-/ALV-UjVXkWFb__Dh902xfIxgAkZuJ1_mEufmgmUBRdW7heNNRr8IPXbj,very useful and i feel like my account is more secure. a lot of times when i have to confirm a listing i get a confirmation error (there was a problem performing that action. please try your request again later.).,4,0,2.3.13,2022-07-20 23:25:49,,,2.3.13
4d2a25b2-c097-4317-9a3d-17d2639e5c0f,Tanner Audet (Travis),https://play-lh.googleusercontent.com/a-/ALV-UjV4KrOCvyZ0ejKE3Ke53BC7J3uruLKkl0Nhrz9Tqv2ptnpBrPEU,"good, make a sales widget tho pls so i can turn off emails",4,0,3.10.7,2026-02-13 23:03:22,,,3.10.7
c1c7f8e7-bee4-4be9-9f4f-2f6d522b4d42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the app works great! but there is something missing, my music. i want to be able to hear the music that i bought with my game or just listen to some ost's. maybe you could integrate it into the app or make a new app. this would be very helpful to us music lovers.",4,1,,2020-04-08 12:58:20,,,
288d4b1a-1030-4cd0-9990-5b0283fac612,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"after closing the app, it keeps running and asks me to login. it is also a bad habit to create a page per page view, instead you could do it like the modern google apps. otherwise users will have hundreds of steam pages open.",4,1,2.3.10,2019-10-04 17:05:11,,,2.3.10
f101e862-0564-4f4b-9116-e6c71b886f73,J.J. Christiansen,https://play-lh.googleusercontent.com/a/ACg8ocK6sk3k1G1IgCoxRLiBg1p_vhnv994Q_Ai8z1xLTxFI09emOA=mo,works great! it's to bad that it doesn't support the option to download your ost's (and artwork could be nice since they commonly come in a bundle.) just something to get the files onto your phone so that the music players on that device can read it.,4,0,3.7.2,2023-12-01 21:19:34,,,3.7.2
0efef158-731e-4c53-9d2a-06d99973b427,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i'm having some serious problems with it not receiving messages for chats that i'm in. i have to back out of the chats and refresh in order for it to get the new messages. said 4 stars if it was fixed pretty sure it has been.,4,0,2.3.10,2020-04-17 16:44:14,,,2.3.10
45234be3-1884-479d-967d-32b124c6a1f6,Sam,https://play-lh.googleusercontent.com/a-/ALV-UjUIMgP7l-mbeinL19mEXjpm5JBGitCrfnB_kzdoXNTRK1LjG8t-oQ,"why can't i add payment method to my account?, it says ""your purchase has not been completed. your credit card information has been declined by your credit card company. note that in some cases, your credit card company may put a 'hold' on funds in your account, but you will not be charged. after correcting any errors in the information displayed below, please try your purchase again."" i try to use different card but it still couldn't work. and this has been going on for 3 years now.",4,80,2.3.12,2020-06-12 02:11:16,,,2.3.12
8c46fb7c-ed04-44df-9073-908baf6acce4,David V,https://play-lh.googleusercontent.com/a-/ALV-UjXKUBe7zs0m7YZPrFe1HG8O7YfdLJtc1QWAcT0XB1utmLZbWrAi,"please add a separate option to show unplayed games in the library arranged by date, just like the pc version does. i really want to use this app to research which game i want to install/play next but it's hard to do so unless you remember the game title. thanks!",4,3,3.0,2022-11-22 11:08:30,,,3.0
bfa4009a-6a5d-44ac-b6fb-760f4343e84b,James Sutherland,https://play-lh.googleusercontent.com/a-/ALV-UjU0PjLUqf_CCYEiDBzFU9-WzClyNVaLc_GCjwri64pXyFhguYw4,"works fine. can view games, buy games, browse the store etc. all well built. only tiny annoying bug is swiping back tends to just exit the app rather than take you actually back to the page you were just on. the back arrow at the top sometimes doesn't appear, so need to push the menu buttons at the bottom, which means you need to scroll again. tiny bug! barely worth mentioning.",4,19,3.5,2023-05-21 03:00:26,,,3.5
c0c2e3b8-d241-4581-849a-b6fccbf12cfd,Apple android,https://play-lh.googleusercontent.com/a-/ALV-UjXBvRnZ3k3iEsUKprh4tOG3BTXClRZuNnmElRPsDEv0Svwd51f7,"1. pressing the back button while browsing the store exits the app to home screen instead of returning to the previous page 2. the horizontal scrolling sensitivity for the store's ""special offers"" and similar sections is pretty high, i tend to scroll to much left or right since i'm used to scrolling ~80% of the screen's width 3. sometimes, the notifications doesn't go away, not sure why",4,40,3.6.8,2023-09-24 18:48:50,,,3.6.8
43bc7ee8-9172-49a2-950b-9ee443536f9f,Camelia,https://play-lh.googleusercontent.com/a-/ALV-UjWUSESKOjlXPB_ws3Qhuwf2GoUuaevUjefOZf4o96LIztY7OhKY,"i experienced an issue with creating an account that after verifying, once i leave gmail and enter steam to continue making the account i just get sent to login and can't access the account that i'm trying to complete anymore, please help me i already put two different email addresses and it did the same on both.",4,0,,2022-08-11 05:34:15,,,
b54d91af-292e-4c62-ba82-94b70c2866b9,Dionn Runk,https://play-lh.googleusercontent.com/a-/ALV-UjVaEczGS3A7XDLgyaaosrO60MUmd-BB0oXD_Ced6yDAnVhYyfWL,a basic yet simple app that can help install games to your pc and check download progress only to your c: drive. the app seems to lack basic features a simple android app would have regarding notifications and some other minor things.,4,30,3.10.5,2025-10-09 03:40:48,,,3.10.5
ee786719-519d-4808-b371-5cdbf4b50356,Emily Alucard,https://play-lh.googleusercontent.com/a-/ALV-UjWDHO-ib5vWLhxj6FsIo9_qYGZB2kbB_Y0kXxpJCOU3Sv68uzmP,pretty good overall for messaging and looking at stuff in store / checking your wish list only thing that's odd though is it doesn't seem to let you buy anything through the app if you just wanted to buy it add it to your library and download it later on your computer but other than that no real problems,4,8,2.3.13,2022-02-25 00:27:42,,,2.3.13
19f64d8b-cfa9-4c11-858d-2ae1e0fa813d,J V,https://play-lh.googleusercontent.com/a-/ALV-UjXaAY7QDflrcMwh_ie9Vucwptu-iI7Y2vwDBhM1XIUEPYROIRPG,i feel like an app from steam could be so much more. while this app has many great features i would like to see a feature that gives you the option to download games to a connected pc after purchase.,4,1,2.3.12,2020-11-26 02:44:26,,,2.3.12
3b237238-935a-4ad0-a5a8-be5d663b4af5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it works well to see some games and to use the 2fa (two factor authentication). the chat with friends sometimes lags a bit and the way the catalog is displayed is not the most user friendly it could be.,4,0,2.3.11,2019-12-21 21:15:54,,,2.3.11
9e6afd70-6be8-470b-b008-cacc7d88b932,Yun Takahashi,https://play-lh.googleusercontent.com/a/ACg8ocL8P0crXmojaZbVDxAj2aEdee5pvTHNRLrmVjckphWk6ly5RA=mo,"this is honestly better than what people make it out to be. sure it has a lot of buggy issues but it's not totally unusable. a bug i'd like to point out is when you're on your steam profile, when swiping down, it just swips up, it happens a lot and i don't know why. i think my biggest want is to be able to watch movies on bought on here, and strangely i can't even see the movie through my account",4,11,,2024-12-17 22:20:15,,,
be7f621f-1dd2-4bcb-a914-c2e4b5596901,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"really cool app. one thing tho, it would be really cool if it would allow you to download certain games that seem to be phone compatible on the app so you could also play on steam while your away. other than that, really good!",4,1,2.3.1,2018-09-17 19:52:30,,,2.3.1
d956e554-4d23-4fd7-9cd7-0c66ec9f557d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the option you and friends contained friends which inturn on clicking on it showed the games which the friends are playing and also their scores in-game. now it doesn't sho the scores.anyways that used to help even if considered it useless. thanks.,4,1,2.3.7,2019-01-18 03:55:25,,,2.3.7
db9b628c-e82c-4001-8cd8-13268b5c770d,Harrison Weir,https://play-lh.googleusercontent.com/a-/ALV-UjWyZnlsuKv9MlsnjljSBYZjkm17Tvhpz_Q_9R2sJ_vrs5jyZMwM,"ui especially for the store & chat is clunky. hope to see a more streamline ui for phones in future. really needs an update to the share button so i can copy the link as i am more likely to post a link via discord or messenger than i am direct to facebook or twitter. does what it needs to fine, but feels like pc pages have just had their contents centered to fit on a phone screen and nothing more.",4,17,2.3.13,2021-06-29 06:46:43,,,2.3.13
46c6cd1f-e9e8-48ad-a2ae-c98db512f1f6,Eric McDowell,https://play-lh.googleusercontent.com/a-/ALV-UjVvt2TpgAA0re1FccEEuF02_FXKXmYW4iRcETA4isLoZtcw9oaO,"just updated to version 3.0 and runs very poorly. scrolling doesn't work correctly and it's very choppy, and makes it very difficult to navigate. pervious version was much better and useable. this version is borderline un-usable. i wouldn't recommend it for anything but to use 2fa.",4,15,3.4,2023-02-18 20:37:16,,,3.4
1d08ff76-5290-452d-a414-9bafcdc169f8,D L,https://play-lh.googleusercontent.com/a/ACg8ocJPF1T842ySfS6HuWvoJ3ccOXwvGDIeB6Q_GteTCu7cYEebz9I=mo,"really good app, fully integrated into steam. one option that is still missing although it has been requested many times is the ability to activate a game key, hence the 4star rating. apart from that, it works smoothly and allows you to stay connected on the go",4,31,2.3.12,2020-12-05 23:00:10,,,2.3.12
